DATE		RETURNS
19800401	0.088118672
19800402	0.48813921
19800403	-0.517503474
19800407	-1.937393799
19800408	1.003037358
19800409	1.869762268
19800410	0.936345467
19800411	-0.279020723
19800414	-0.919524458
19800415	-0.204409474
19800416	-1.067747814
19800417	-0.483736567
19800418	-0.496032763
19800421	-0.74869329
19800422	3.572687207
19800423	0.289631405
19800424	0.6438306
19800425	0.725332441
19800428	0.455408757
19800429	0.2080379
19800430	0.405374112
19800501	-0.783947344
19800502	0.113722529
19800505	0.754862992
19800506	-0.122278151
19800507	0.871485626
19800508	-0.984490629
19800509	-1.337463617
19800512	0.057279238
19800513	1.440237137
19800514	0.516069642
19800515	0.130939039
19800516	0.335915217
19800519	0.29764695
19800520	-0.046448977
19800521	0.092876388
19800522	1.19043532
19800523	1.466128343
19800527	0.702642293
19800528	0.590711464
19800529	-1.610253837
19800530	0.87581256
19800602	-0.432433106
19800603	-0.22596837
19800604	1.882450711
19800605	0.150849667
19800606	0.371714739
19800609	0.449518187
19800610	0.831987984
19800611	1.179136256
19800612	-0.431891489
19800613	0.250724205
19800616	0.241483515
19800617	-0.051697399
19800618	0.198028391
19800619	-1.385783479
19800620	-0.524660175
19800623	0.39375297
19800624	0.548662382
19800625	1.362912497
19800626	-0.455112202
19800627	-0.163659109
19800630	-1.528869252
19800701	0.602174879
19800702	0.650451103
19800703	1.527009168
19800707	0.704138646
19800708	-0.38114644
19800709	0.118734642
19800710	-0.876862554
19800711	0.758127912
19800714	1.824730049
19800715	-0.593374354
19800716	0.276231708
19800717	1.501666746
19800718	0.49285462
19800721	0.384379946
19800722	-0.261544898
19800723	-0.213010076
19800724	-0.114885947
19800725	-0.832754122
19800728	0.536725619
19800729	0.795640501
19800730	-0.138985429
19800731	-0.459205399
19800801	-0.378788332
19800804	-0.18993358
19800805	-0.198576931
19800806	0.668622739
19800807	1.429470941
19800808	0.251103773
19800811	0.942073878
19800812	-0.796560514
19800813	-0.412839053
19800814	1.585354895
19800815	0.374547196
19800818	-1.870714102
19800819	-0.642304741
19800820	0.949798105
19800821	1.356197812
19800822	0.445364185
19800825	-0.684770571
19800826	-0.25600014
19800827	-1.062983113
19800828	-1.172651874
19800829	0.24543905
19800902	1.105163207
19800903	1.905124457
19800904	-0.556572956
19800905	-0.431482891
19800908	-1.265176632
19800909	0.614441257
19800910	0.594665848
19800911	0.678726604
19800912	-0.095541409
19800915	0.103499074
19800916	0.847832027
19800917	1.66664004
19800918	-0.365375304
19800919	0.659812213
19800922	0.88581361
19800923	-0.746645504
19800924	0.723636722
19800925	-1.273705899
19800926	-1.858366885
19800929	-2.249084357
19800930	1.54219924
19801001	1.322320229
19801002	0.752295688
19801003	0.963413558
19801006	1.838709581
19801007	-0.555705004
19801008	0.494956274
19801009	-0.464426584
19801010	-0.573988489
19801013	1.326643428
19801014	-0.007574323
19801015	1.264505785
19801016	-1.11312822
19801017	-0.53082706
19801020	0.825355838
19801021	-0.582342353
19801022	0.060661209
19801023	-1.828316371
19801024	0.246742357
19801027	-1.528761392
19801028	0.132848845
19801029	-0.109392103
19801030	-1.274604195
19801031	0.930019314
19801103	1.224139102
19801105	1.759080578
19801106	-1.859875314
19801107	0.209229415
19801110	0.231964845
19801111	1.365365999
19801112	2.50530312
19801113	1.401823162
19801114	0.482386552
19801117	0.436523065
19801118	1.405681823
19801119	-0.459177159
19801120	0.958999692
19801121	-0.923050452
19801124	-0.576744443
19801125	0.734767749
19801126	0.601075155
19801128	0.249385572
19801201	-2.383722846
19801202	-0.175067519
19801203	-0.19000298
19801204	-0.16838102
19801205	-1.811442825
19801208	-2.58478719
19801209	-0.099582528
19801210	-1.716050459
19801211	-0.704173162
19801212	1.457604044
19801215	0.170094366
19801216	0.884451064
19801217	1.73825015
19801218	0.082740988
19801219	0.524935589
19801222	1.543744477
19801223	-0.35413937
19801224	0.427760812
19801226	0.50651604
19801229	-1.134032772
19801230	0.221926412
19801231	0.317238084
19810102	0.426314501
19810105	1.188450429
19810106	0.10866023
19810107	-2.2255677
19810108	-1.50670412
19810109	0.315149957
19810112	0.029962547
19810113	-0.172407374
19810114	0.134952787
19810115	0.560351124
19810116	0.408937705
19810119	-0.297243289
19810120	-2.045030295
19810121	-0.220524024
19810122	-0.840919259
19810123	-0.023033514
19810126	-0.299919477
19810127	0.981001123
19810128	-0.596651353
19810129	-0.076751865
19810130	-0.531199525
19810202	-2.058873319
19810203	1.213939801
19810204	0.101147645
19810205	0.805519033
19810206	0.745497823
19810209	-1.023597655
19810210	-0.023209934
19810211	-0.776763265
19810212	-0.594401875
19810213	-0.392989581
19810217	0.65151924
19810218	0.522846405
19810219	-1.466175467
19810220	-0.023697619
19810223	0.606468208
19810224	0.03140457
19810225	0.883128713
19810226	1.221885127
19810227	0.89528853
19810302	0.562140648
19810303	-1.104478608
19810304	0.229515823
19810305	-0.713220555
19810306	-0.061590579
19810309	0.973299633
19810310	-0.504626807
19810311	-0.391690528
19810312	2.462691913
19810313	-0.060082615
19810316	1.172574023
19810317	-0.565898755
19810318	0.223763799
19810319	-0.567843725
19810320	0.463482926
19810323	1.193623542
19810324	-0.75455307
19810325	1.795618191
19810326	-0.614531161
19810327	-1.19593925
19810330	-0.275164715
19810331	1.272771362
19810401	0.418241795
19810402	-0.183224061
19810403	-0.610722622
19810406	-1.158056146
19810407	-0.014934289
19810408	0.298262841
19810409	0.267678054
19810410	-0.118879574
19810413	-1.016223346
19810414	-0.353609818
19810415	1.116743852
19810416	0.394243081
19810420	0.555248511
19810421	-0.904782203
19810422	-0.067071583
19810423	-0.149209219
19810424	0.891933964
19810427	0.251274983
19810428	-0.852456887
19810429	-0.957446165
19810430	-0.180546201
19810501	-0.067788953
19810504	-1.556658488
19810505	-0.268209671
19810506	0.352355784
19810507	0.678227024
19810508	-0.007595033
19810511	-1.492165269
19810512	0.775644176
19810513	-0.130133597
19810514	0.557615164
19810515	0.675652599
19810518	0.279551389
19810519	-0.340097822
19810520	-0.068158585
19810521	-0.189573516
19810522	-0.319294782
19810526	1.090506831
19810527	0.75035994
19810528	-0.239503146
19810529	-0.646521572
19810601	-0.135849077
19810602	-1.361082488
19810603	0.068878432
19810604	0.191080427
19810605	0.957526884
19810608	0.015125161
19810609	-0.204382948
19810610	0.264860725
19810611	1.07491545
19810612	-0.194581711
19810615	0.089853993
19810616	-1.098746755
19810617	0.881461239
19810618	-1.268132936
19810619	0.477436396
19810622	-0.242222509
19810623	1.055418768
19810624	-0.518778653
19810625	0.113007131
19810626	-0.188416229
19810629	-0.506713128
19810630	-0.516914872
19810701	-1.103544037
19810702	-0.874584732
19810706	-0.992156883
19810707	0.68072717
19810708	0.062363582
19810709	0.760814166
19810710	0.054123015
19810713	0.208486234
19810714	0.007713371
19810715	0.461716865
19810716	0.069074027
19810717	0.321716095
19810720	-1.572407917
19810721	-0.295651036
19810722	-0.947280736
19810723	0.212155818
19810724	0.828582869
19810727	1.114735185
19810728	-0.586783648
19810729	0.015485869
19810730	0.655942468
19810731	0.697507906
19810803	-0.336649132
19810804	0.535046755
19810805	1.129441606
19810806	-0.022615054
19810807	-0.673250397
19810810	0.597829924
19810811	0.983528331
19810812	-0.336763648
19810813	0.082424792
19810814	-0.766921052
19810817	-0.963186696
19810818	-0.84950574
19810819	0.291634896
19810820	0.153151113
19810821	-1.123434407
19810824	-2.928800397
19810825	-0.295256169
19810826	-0.135951079
19810827	-1.167156164
19810828	0.460439442
19810831	-1.04509397
19810901	0.187136461
19810902	0.381323735
19810903	-1.838812894
19810904	-0.969714615
19810908	-1.755978747
19810909	0.355360387
19810910	1.458900697
19810911	1.216147357
19810914	-0.784252998
19810915	-0.740343605
19810916	-0.754277797
19810917	-1.457529404
19810918	-0.762610268
19810921	0.839405357
19810922	-0.478797084
19810923	-0.886675632
19810924	-0.554930757
19810925	-1.966873486
19810928	2.417989025
19810929	0.354257942
19810930	0.206789665
19811001	0.771674926
19811002	1.928667463
19811005	0.125591342
19811006	-0.100460452
19811007	1.595380743
19811008	0.820955272
19811009	-0.705615005
19811012	-0.197807697
19811013	-0.35538696
19811014	-1.652930195
19811015	0.763074433
19811016	-0.435329277
19811019	-0.176344673
19811020	1.086694636
19811021	-0.149762903
19811022	-0.383749532
19811023	-0.87307472
19811026	-0.371684834
19811027	0.951786507
19811028	0.134037048
19811029	-0.327030605
19811030	2.349143094
19811102	1.877417083
19811103	0.481928644
19811104	-0.048088484
19811105	-0.966658083
19811106	-0.706716722
19811109	0.504148084
19811110	-0.479695216
19811111	0.179138555
19811112	0.219414171
19811113	-1.241541717
19811116	-1.182271635
19811117	0.753970182
19811118	-0.737338165
19811119	0.37349091
19811120	0.825019117
19811123	-0.090419635
19811124	1.558515492
19811125	0.436258569
19811127	0.834876809
19811130	1.002235561
19811201	-0.198059086
19811202	-1.124458596
19811203	0.344261979
19811204	0.906999614
19811207	-0.851068967
19811208	-0.295988377
19811209	0.527368382
19811210	0.18312836
19811211	-0.622408648
19811214	-1.735944444
19811215	0.170891525
19811216	-0.464529583
19811217	0.570173411
19811218	0.712207607
19811221	-0.533679604
19811222	-0.373650016
19811223	-0.46494639
19811224	0.18787018
19811228	-0.220579314
19811229	-0.491925236
19811230	0.516458089
19811231	0.204206728
19820104	0.154918699
19820105	-2.215997429
19820106	-0.727336735
19820107	-0.209987058
19820108	0.519960917
19820111	-2.344287105
19820112	-0.411876333
19820113	-1.228495422
19820114	0.572868505
19820115	0.681418948
19820118	0.762153122
19820119	-1.072097408
19820120	-0.605433436
19820121	0.415549035
19820122	-0.320166414
19820125	0.02599766
19820126	-0.190806649
19820127	0.476335721
19820128	2.710470198
19820129	1.236853474
19820201	-2.200105536
19820202	0.195088912
19820203	-1.304978219
19820204	-0.05152426
19820205	0.718934969
19820208	-2.268414141
19820209	-0.832206634
19820210	0.858374369
19820211	-0.200794515
19820212	-0.043704384
19820216	-0.280161276
19820217	-0.324917959
19820218	0.114280703
19820219	-0.528542457
19820222	-1.450138841
19820223	-0.071716722
19820224	1.742421183
19820225	-0.229398371
19820226	-0.088370455
19820301	0.176662885
19820302	-0.557548238
19820303	-1.574272226
19820304	-0.942035952
19820305	-0.492656776
19820308	-1.846092672
19820309	1.378566496
19820310	0.531526178
19820311	-0.045710107
19820312	-0.688170812
19820315	0.770433968
19820316	-0.155442815
19820317	-0.183183785
19820318	1.112236828
19820319	0.280657465
19820322	1.933984533
19820323	0.689292231
19820324	-0.512097181
19820325	0.212220435
19820326	-1.128148763
19820329	0.321084828
19820330	-0.026717727
19820331	-0.276501982
19820401	1.621297972
19820402	1.162041821
19820405	-0.339352077
19820406	0.547613173
19820407	0.08664761
19820408	0.656079701
19820412	-0.189475554
19820413	-0.008621061
19820414	-0.138038155
19820415	0.44792908
19820416	0.394579342
19820419	-0.094214388
19820420	-1.085562483
19820421	0.242256564
19820422	1.262306916
19820423	1.229714856
19820426	0.521228587
19820427	-1.062135923
19820428	-0.629093293
19820429	-0.968343828
19820430	0.266586562
19820503	0.317256429
19820504	0.554916693
19820505	0.178624638
19820506	0.854669895
19820507	0.663449841
19820510	-0.916550457
19820511	0.874690186
19820512	-0.209564602
19820513	-0.800374971
19820514	-0.177792876
19820517	-1.107714121
19820518	-0.748229679
19820519	-0.823477977
19820520	-0.261460843
19820521	0.261460843
19820524	-0.087077679
19820525	-0.340329313
19820526	-1.13402824
19820527	-0.398636308
19820528	-0.694756513
19820601	-0.178922932
19820602	0.321831138
19820603	-0.1607861
19820604	-1.594987631
19820607	0.027246719
19820608	-0.445962059
19820609	-0.585492479
19820610	0.567247633
19820611	1.476141814
19820614	-1.157336607
19820615	-0.245845787
19820616	-0.750369553
19820617	-1.173386217
19820618	-0.297840875
19820621	-0.074599034
19820622	1.020890537
19820623	1.684712983
19820624	-0.281856803
19820625	-0.630225404
19820628	1.02097514
19820629	-0.045357646
19820630	-0.545902548
19820701	-0.824482501
19820702	-0.979856241
19820706	-0.334977516
19820707	-0.065265025
19820708	0.288708
19820709	1.201715331
19820712	0.677658271
19820713	-0.109579045
19820714	0.900456309
19820715	0.027160382
19820716	0.541664229
19820719	-0.306582747
19820720	0.728846525
19820721	-0.107642637
19820722	0.044865181
19820723	-0.269493516
19820726	-0.73128119
19820727	-0.846267392
19820728	-1.565697852
19820729	-0.009282896
19820730	-0.586566553
19820802	1.749477674
19820803	-1.060846626
19820804	-1.579693549
19820805	-0.927597754
19820806	-1.388445726
19820809	-0.609315682
19820810	-0.233100339
19820811	-0.233644966
19820812	-0.17559267
19820813	1.386554429
19820816	0.230835921
19820817	4.645887786
19820818	-0.468815493
19820819	0.578806338
19820820	3.475009836
19820823	2.697322344
19820824	-0.665372945
19820825	1.923466479
19820826	0.821585954
19820827	-1.222114846
19820830	0.468544538
19820831	1.560094044
19820901	-1.059902251
19820902	1.702133075
19820903	1.975698113
19820907	-1.073560813
19820908	0.681531562
19820909	-0.188393388
19820910	-0.823253188
19820913	1.044374445
19820914	0.701070777
19820915	0.962051157
19820916	-0.419254021
19820917	-0.990589458
19820920	-0.032645067
19820921	1.91606169
19820922	-0.715235902
19820923	-0.145278476
19820924	-0.396552941
19820927	0.242974121
19820928	-0.30786705
19820929	-1.31500241
19820930	-0.999801759
19821001	1.278948082
19821004	-0.377854893
19821005	0.386053295
19821006	3.21866865
19821007	2.221703031
19821008	1.73181161
19821011	2.576219607
19821012	-0.022312298
19821013	1.674389109
19821014	-1.577738419
19821015	-0.745882476
19821018	2.338249333
19821019	-0.109765479
19821020	1.921671839
19821021	-0.122174725
19821022	-0.165533162
19821025	-4.049790961
19821026	0.866323566
19821027	0.593121549
19821028	-1.257129659
19821029	0.089786762
19821101	1.307693797
19821102	1.48009736
19821103	3.838393869
19821104	-0.716496462
19821105	0.218302259
19821108	-1.217283255
19821109	1.820412932
19821110	-1.309048181
19821111	0.424148805
19821112	-1.585585495
19821115	-1.807975195
19821116	-1.18188199
19821117	1.836525003
19821118	0.296811309
19821119	-0.95875226
19821122	-2.064665584
19821123	-0.965757085
19821124	0.712120246
19821126	0.744161791
19821129	-0.505426972
19821130	3.182786806
19821201	0.129842044
19821202	0.072061688
19821203	-0.093690324
19821206	2.196479946
19821207	0.66786427
19821208	-0.639653536
19821209	-1.284571086
19821210	-0.307615509
19821213	0.271894844
19821214	-1.846161903
19821215	-1.57726191
19821216	0.044355734
19821217	1.605665201
19821220	-0.898636184
19821221	1.709940888
19821222	0.158592882
19821223	0.639025689
19821227	1.745344056
19821228	-0.996650766
19821229	0.333321822
19821230	-0.64637793
19821231	0.220664217
19830103	-1.648901076
19830104	2.152466097
19830105	0.430624364
19830106	2.304875211
19830107	-0.061972803
19830110	1.096051526
19830111	-0.683623116
19830112	0.622288055
19830113	-0.656592195
19830114	0.629320088
19830117	0.040905373
19830118	-0.211524762
19830119	-0.774852164
19830120	0.699687311
19830121	-1.681986299
19830124	-2.734297607
19830125	1.263682868
19830126	-0.148257996
19830127	1.910418131
19830128	0.166216535
19830131	0.545186127
19830201	-1.623569973
19830202	0.188685894
19830203	0.716549728
19830204	1.294783929
19830207	0.539121652
19830208	-0.840656969
19830209	-0.481597078
19830210	1.709443336
19830211	0.088096777
19830214	0.870010546
19830215	-0.417199986
19830216	-0.588376228
19830217	0.00678265
19830218	0.37909604
19830222	-1.717365365
19830223	0.896437385
19830224	1.896207157
19830225	0.093539126
19830228	-1.128285979
19830301	1.886722187
19830302	0.936744102
19830303	0.771800548
19830304	0.123718069
19830307	0
19830308	-1.580723564
19830309	1.058767659
19830310	-0.702402205
19830311	-0.369588594
19830314	-0.271460424
19830315	0.350773052
19830316	-1.036003422
19830317	-0.14028527
19830318	0.207018672
19830321	0.856891888
19830322	-0.351168159
19830323	1.416967722
19830324	0.365798305
19830325	-0.457457339
19830328	-0.538553778
19830329	-0.171368352
19830330	1.180418979
19830331	-0.280724846
19830404	0.03921825
19830405	-0.741205715
19830406	-0.561187225
19830407	0.475562323
19830408	0.715672271
19830411	1.487088673
19830412	0.437355984
19830413	0.607826818
19830414	0.851123024
19830415	0.403964445
19830418	0.621685572
19830419	-0.646885597
19830420	1.252286104
19830421	-0.411523215
19830422	0.230910952
19830425	-1.008685682
19830426	1.871428829
19830427	-0.228925081
19830428	0.930984868
19830429	0.898072444
19830502	-1.414901257
19830503	0.141778418
19830504	0.595733376
19830505	0.5922054
19830506	1.101772753
19830509	-0.174746211
19830510	0.084398365
19830511	-0.59835179
19830512	-0.43133629
19830513	0.39495722
19830516	-0.913804714
19830517	0.189538744
19830518	-0.269129773
19830519	-0.787066721
19830520	0.092555463
19830523	0.792460455
19830524	1.282809335
19830525	0.403919163
19830526	-0.440170749
19830527	-0.618296205
19830531	-1.266653007
19830601	0.098479727
19830602	0.875882242
19830603	0.267966056
19830606	0.249051002
19830607	-1.257647834
19830608	-0.870026776
19830609	0.290850788
19830610	0.523867951
19830613	1.319022543
19830614	0.41771408
19830615	0.955966998
19830616	1.201465711
19830617	-0.005912437
19830620	-0.065059887
19830621	0.889418321
19830622	0.269384094
19830623	-0.245930561
19830624	-0.099715526
19830627	-1.145028151
19830628	-1.66401158
19830629	0.577757987
19830630	0.878273009
19830701	0.474750165
19830705	-1.377029896
19830706	1.122131865
19830707	-0.547555231
19830708	-0.286875645
19830711	0.614578742
19830712	-1.546607977
19830713	-0.042297351
19830714	0.331855374
19830715	-1.041486859
19830718	-0.207165563
19830719	0.535313645
19830720	2.669858091
19830721	-0.135953915
19830722	-0.100606607
19830725	0.378228688
19830726	0.48252418
19830727	-1.633462371
19830728	-1.533265163
19830729	-1.514070437
19830801	-0.320394606
19830802	-0.018515661
19830803	0.878788879
19830804	-1.299399383
19830805	0.253815099
19830808	-1.595447029
19830809	0.595034796
19830810	0.876680468
19830811	0.006190226
19830812	0.376880987
19830815	0.951306772
19830816	-0.18341898
19830817	1.143912687
19830818	-1.058275294
19830819	0.262571518
19830822	0.219298334
19830823	-0.95992911
19830824	-0.938220573
19830825	-0.254587365
19830826	0.805007753
19830829	0.067819602
19830830	0.203183273
19830831	1.11322943
19830901	-0.103459827
19830902	0.467758955
19830906	1.736352915
19830907	0.041685277
19830908	-0.113186203
19830909	-0.507933806
19830912	-0.866431413
19830913	-0.411772412
19830914	0.33922979
19830915	-0.594409465
19830916	1.125170663
19830919	0.826698532
19830920	0.967739912
19830921	-0.497542932
19830922	0.79841924
19830923	-0.147375274
19830926	0.329819487
19830927	-0.968988379
19830928	-0.249673177
19830929	-0.465339105
19830930	-0.696072417
19831003	-0.162714352
19831004	0.283073035
19831005	0.88021885
19831006	1.50289794
19831007	0.304914039
19831010	1.077314248
19831011	-1.346998412
19831012	-0.417684521
19831013	0.147271094
19831014	-0.011773709
19831017	0.335008689
19831018	-1.549226822
19831019	-0.645664944
19831020	0.149830719
19831021	-0.61875066
19831024	0.024100741
19831025	0.288756743
19831026	-0.656925671
19831027	-0.327054982
19831028	-0.895773943
19831031	0.110118695
19831101	0.055013908
19831102	0.730641341
19831103	-0.84681733
19831104	-0.619843035
19831107	-0.326807752
19831108	-0.092687003
19831109	1.356972899
19831110	0.267982376
19831111	1.136994408
19831114	0.174242241
19831115	-0.735075913
19831116	0.43446846
19831117	0.030101442
19831118	-0.627983466
19831121	0.579816808
19831122	0.474632151
19831123	0.071899344
19831125	0.13168135
19831128	-0.383555546
19831129	0.819260076
19831130	-0.903359318
19831201	0.054071917
19831202	-0.632665624
19831205	0.199269412
19831206	-0.181137593
19831207	0.265556315
19831208	-0.428861157
19831209	-0.066608135
19831212	0.320522787
19831213	-0.417486615
19831214	-0.97484474
19831215	-1.021547345
19831216	0.444362886
19831219	-0.043115396
19831220	-0.197336029
19831221	0.958356026
19831222	-0.177462336
19831223	-0.03062881
19831227	0.939088553
19831228	0.351409026
19831229	-0.290733094
19831230	0.042451257
19840103	-0.541084094
19840104	1.656527813
19840105	1.209824345
19840106	0.278032656
19840109	-0.224732486
19840110	-0.564050776
19840111	-0.095311856
19840112	-0.023842165
19840113	-0.436121013
19840116	0.095751055
19840117	0.388048605
19840118	-0.166974814
19840119	-0.304850949
19840120	-0.498125561
19840123	-0.809476451
19840124	0.646899266
19840125	-0.665097077
19840126	-0.364653376
19840127	-0.182826549
19840130	-0.654817064
19840131	0.331004348
19840201	-0.41085448
19840202	0.380251915
19840203	-1.511115195
19840206	-1.774396847
19840207	0.416640966
19840208	-1.837363745
19840209	-0.276287643
19840210	0.564610765
19840213	-0.867475319
19840214	1.065615424
19840215	-0.230134986
19840216	-0.076829506
19840217	-0.25010434
19840221	-0.708811525
19840222	-0.213626882
19840223	-0.012961763
19840224	2.065499986
19840227	1.13002686
19840228	-1.569056611
19840229	0.152924714
19840301	0.716894426
19840302	0.661565592
19840305	-0.85139101
19840306	-1.044129942
19840307	-1.081022045
19840308	0.400310452
19840309	-0.542742174
19840312	1.281037184
19840313	0.281042597
19840314	-0.006378568
19840315	0.407410329
19840316	1.17470089
19840319	-0.93992176
19840320	0.682165354
19840321	-0.125976333
19840322	-1.249421676
19840323	0.108435667
19840326	-0.121200538
19840327	0.401312766
19840328	1.626872378
19840329	-0.225422763
19840330	-0.213366884
19840402	-0.756719464
19840403	-0.20276271
19840404	-0.076142136
19840405	-1.599624613
19840406	0.283395784
19840409	-0.019296948
19840410	0.269819
19840411	-0.559720958
19840412	1.745959358
19840413	-0.266632966
19840416	0.639992046
19840417	0.409720388
19840418	-0.675358391
19840419	0.075968603
19840423	-0.775049938
19840424	0.806686497
19840425	0.366254514
19840426	1.034654159
19840427	-0.256098082
19840430	0.100018762
19840501	1.013280668
19840502	0.135978759
19840503	-0.433303061
19840504	-1.305004315
19840507	0.226002984
19840508	0.656272864
19840509	-0.255746638
19840510	-0.068726378
19840511	-0.948231539
19840514	-0.626604158
19840515	0.316957476
19840516	-0.006329314
19840517	-0.902854556
19840518	-0.505843883
19840521	-0.676309299
19840522	-0.550858462
19840523	-0.475524461
19840524	-1.261597652
19840525	0.257553387
19840529	-0.881062968
19840530	0.039914849
19840531	0.132934549
19840601	1.77100649
19840604	0.71526412
19840605	-0.448067245
19840606	0.881234239
19840607	-0.058077632
19840608	0.161243545
19840611	-1.369128871
19840612	-0.570026114
19840613	-0.039432177
19840614	-1.150349853
19840615	-0.908429198
19840618	1.795499758
19840619	0.578302197
19840620	1.450667821
19840621	-0.213350655
19840622	-0.032365602
19840625	-0.31773849
19840626	-0.821708028
19840627	-0.703140732
19840628	0.788233193
19840629	0.22220779
19840702	0.013055683
19840703	0.325839324
19840705	-0.613458819
19840706	-0.340983937
19840709	0.732987575
19840710	-0.306939016
19840711	-1.535703274
19840712	-0.352640174
19840713	0.564954479
19840716	0.476065432
19840717	0.513192784
19840718	-0.645206004
19840719	-0.682641747
19840720	-0.546813846
19840723	-0.402010592
19840724	-0.76153618
19840725	0.680939762
19840726	0.836377028
19840727	0.736883873
19840730	-0.663616477
19840731	0.312448318
19840801	2.244630565
19840802	2.505979183
19840803	2.722275866
19840806	0.153869856
19840807	0.067627804
19840808	-0.591754177
19840809	2.316092408
19840810	-0.072516319
19840813	0.006045036
19840814	-0.612401489
19840815	-0.990167616
19840816	0.594055089
19840817	0.225671774
19840820	0.48620492
19840821	1.736979091
19840822	-0.459853299
19840823	0.035908792
19840824	0.233093373
19840827	-0.640816686
19840828	0.575127394
19840829	-0.179372245
19840830	-0.299670587
19840831	0.048007682
19840904	-1.085786997
19840905	-0.358477766
19840906	0.824396983
19840907	-0.775714453
19840910	-0.066944591
19840911	0.115603432
19840912	0.139762427
19840913	1.960257585
19840914	0.498931897
19840917	0.053309641
19840918	-0.725071523
19840919	-0.424400649
19840920	0.316976432
19840921	-1.08063728
19840924	-0.235685258
19840925	0.205500223
19840926	0.397710678
19840927	0.408114838
19840928	-0.516424615
19841001	-0.895022907
19841002	-0.627648994
19841003	-0.705459479
19841004	0.295057996
19841005	-0.147420174
19841008	-0.338659848
19841009	-0.284126195
19841010	0.271789654
19841011	0.412447875
19841012	0.856379102
19841015	0.963789852
19841016	-0.599003455
19841017	-0.389152869
19841018	2.383931821
19841019	-0.08331846
19841022	-0.357867494
19841023	-0.161459147
19841024	0.065811124
19841025	-0.533718397
19841026	-0.615200975
19841029	-0.309025604
19841030	1.242401844
19841031	-0.450545922
19841101	0.839383788
19841102	-0.041802276
19841105	0.690478934
19841106	1.079688355
19841107	-0.730317163
19841108	-0.290069761
19841109	-0.642324083
19841112	-0.143300717
19841113	-0.834013174
19841114	0.012049645
19841115	-0.060262747
19841116	-1.084892001
19841119	-0.611248847
19841120	0.659987729
19841121	0.206875644
19841123	1.448251236
19841126	-0.824139173
19841127	0.445998811
19841128	-0.766657342
19841129	-0.674918197
19841130	-0.201532939
19841203	-0.465687116
19841204	0.343347977
19841205	-0.786534717
19841206	0.406329439
19841207	-0.307673617
19841210	0.350672481
19841211	0.14728447
19841212	-0.270187453
19841213	-0.505487453
19841214	0.542374211
19841217	0.563899747
19841218	2.713298005
19841219	-0.566708947
19841220	-0.467710872
19841221	-0.52427129
19841224	0.752403706
19841226	-0.174054001
19841227	-0.433448394
19841228	0.307219904
19841231	0.587707839
19850102	-1.124451883
19850103	-0.484937605
19850104	-0.54227094
19850107	0.341547051
19850108	-0.152332236
19850109	0.723033803
19850110	1.877172876
19850111	-0.237939557
19850114	1.536582446
19850115	0.175788162
19850116	0.222222314
19850117	-0.26906895
19850118	0.344979146
19850121	2.256624397
19850122	0.142567958
19850123	1.031813678
19850124	-0.333324226
19850125	0.36152104
19850128	0.028188866
19850129	0.998381729
19850130	0.117131954
19850131	0.133697307
19850201	-0.558255232
19850204	0.958277989
19850205	0.144060309
19850206	-0.099711952
19850207	0.767429577
19850208	0.203291188
19850211	-0.926392068
19850212	0.027695461
19850213	1.533376201
19850214	-0.513999382
19850215	-0.445043453
19850219	-0.14878905
19850220	-0.082756342
19850221	-0.54791625
19850222	-0.461689041
19850225	-0.072506208
19850226	1.076591974
19850227	-0.254228058
19850228	0.259747583
19850301	1.125118205
19850304	-0.640589121
19850305	0.093332242
19850306	-0.87081679
19850307	-0.633054091
19850308	-0.228660762
19850311	-0.17323763
19850312	0.485424304
19850313	-0.821577906
19850314	-0.196612708
19850315	-0.739343605
19850318	0.198070295
19850319	1.492648778
19850320	-0.256539096
19850321	0.150657061
19850322	-0.172995941
19850325	-0.59942478
19850326	0.258137068
19850327	0.620165689
19850328	0
19850329	0.621878739
19850401	0.337082075
19850402	-0.409066353
19850403	-0.789682671
19850404	-0.044675267
19850408	-0.560131415
19850409	0.101055477
19850410	0.676679595
19850411	0.428242361
19850412	0.194051013
19850415	0.210258474
19850416	0.1546449
19850417	0.264550419
19850418	-0.463423537
19850419	0.149191905
19850422	-0.226638388
19850423	0.650893136
19850424	0.208711011
19850425	0.639888426
19850426	-0.683791401
19850429	-0.854446917
19850430	-0.443877997
19850501	-0.815191561
19850502	0.358162563
19850503	0.59595264
19850506	-0.049990281
19850507	0.426889075
19850508	-0.077480772
19850509	0.717165318
19850510	1.288931007
19850513	0.178915171
19850514	-0.401650562
19850515	0.363725598
19850516	0.605080182
19850517	0.943504372
19850520	1.219721331
19850521	-0.042176298
19850522	-0.571127941
19850523	-0.510422206
19850524	0.367129094
19850528	-0.228632294
19850529	-0.095861966
19850530	0.037290574
19850531	0.954155132
19850603	-0.121413692
19850604	0.379587128
19850605	0.063124673
19850606	0.472169179
19850607	-0.724907308
19850610	-0.089664818
19850611	-0.24831607
19850612	-0.759329282
19850613	-1.222732025
19850614	0.950521347
19850617	-0.305114922
19850618	0.433306372
19850619	-0.379710059
19850620	0.053567604
19850621	1.530560782
19850624	-0.242897997
19850625	0.311436289
19850626	0.168509782
19850627	0.613708029
19850628	0.323692462
19850701	0.301863454
19850702	-0.218499723
19850703	-0.292077608
19850705	0.557336651
19850708	-0.306932222
19850709	-0.459554832
